-1.323999977111816406e+01 -8.299781084060668945e-01
-1.322999954223632812e+01 -8.287370204925537109e-01
-1.322000026702880859e+01 -8.274965286254882812e-01
-1.321000003814697266e+01 -8.262565732002258301e-01
-1.319999980926513672e+01 -8.250172138214111328e-01
-1.318999958038330078e+01 -8.237783908843994141e-01
-1.318000030517578125e+01 -8.225401043891906738e-01
-1.317000007629394531e+01 -8.213024139404296875e-01
-1.315999984741210938e+01 -8.200653195381164551e-01
-1.314999961853027344e+01 -8.188287615776062012e-01
-1.314000034332275391e+01 -8.175927400588989258e-01
-1.313000011444091797e+01 -8.163572549819946289e-01
-1.311999988555908203e+01 -8.151223659515380859e-01
-1.310999965667724609e+01 -8.138879537582397461e-01
-1.310000038146972656e+01 -8.126541376113891602e-01
-1.309000015258789062e+01 -8.114209175109863281e-01
-1.307999992370605469e+01 -8.101881742477416992e-01
-1.306999969482421875e+01 -8.089559674263000488e-01
-1.306000041961669922e+01 -8.077243566513061523e-01
-1.305000019073486328e+01 -8.064932823181152344e-01
-1.303999996185302734e+01 -8.052626848220825195e-01
-1.302999973297119141e+01 -8.040326833724975586e-01
-1.302000045776367188e+01 -8.028031587600708008e-01
-1.301000022888183594e+01 -8.015742301940917969e-01
-1.300000000000000000e+01 -8.003457784652709961e-01
-1.298999977111816406e+01 -7.991179227828979492e-01
-1.297999954223632812e+01 -7.978905439376831055e-01
-1.297000026702880859e+01 -7.966637015342712402e-01
-1.296000003814697266e+01 -7.954373359680175781e-01
-1.294999980926513672e+01 -7.942115664482116699e-01
-1.293999958038330078e+01 -7.929862737655639648e-01
-1.293000030517578125e+01 -7.917615175247192383e-01
-1.292000007629394531e+01 -7.905372977256774902e-01
-1.290999984741210938e+01 -7.893135547637939453e-01
-1.289999961853027344e+01 -7.880903482437133789e-01
-1.289000034332275391e+01 -7.868676185607910156e-01
-1.288000011444091797e+01 -7.856454253196716309e-01
-1.286999988555908203e+01 -7.844237685203552246e-01
-1.285999965667724609e+01 -7.832025885581970215e-01
-1.285000038146972656e+01 -7.819819450378417969e-01
-1.284000015258789062e+01 -7.807617783546447754e-01
-1.282999992370605469e+01 -7.795420885086059570e-01
-1.281999969482421875e+01 -7.783229351043701172e-01
-1.281000041961669922e+01 -7.771042585372924805e-01
-1.280000019073486328e+01 -7.758861184120178223e-01
-1.278999996185302734e+01 -7.746684551239013672e-01
-1.277999973297119141e+01 -7.734512686729431152e-01
-1.277000045776367188e+01 -7.722345590591430664e-01
-1.276000022888183594e+01 -7.710183858871459961e-01
-1.275000000000000000e+01 -7.698026895523071289e-01
-1.273999977111816406e+01 -7.685874700546264648e-01
-1.272999954223632812e+01 -7.673727273941040039e-01
-1.272000026702880859e+01 -7.661585211753845215e-01
-1.271000003814697266e+01 -7.649447321891784668e-01
-1.269999980926513672e+01 -7.637314796447753906e-01
-1.268999958038330078e+01 -7.625187039375305176e-01
-1.268000030517578125e+01 -7.613063454627990723e-01
-1.267000007629394531e+01 -7.600945234298706055e-01
-1.265999984741210938e+01 -7.588831782341003418e-01
-1.264999961853027344e+01 -7.576722502708435059e-01
-1.264000034332275391e+01 -7.564618587493896484e-01
-1.263000011444091797e+01 -7.552518844604492188e-01
-1.261999988555908203e+01 -7.540424466133117676e-01
-1.260999965667724609e+01 -7.528334259986877441e-01
-1.260000038146972656e+01 -7.516248822212219238e-01
-1.259000015258789062e+01 -7.504168152809143066e-01
-1.257999992370605469e+01 -7.492091655731201172e-01
-1.256999969482421875e+01 -7.480020523071289062e-01
-1.256000041961669922e+01 -7.467953562736511230e-01
-1.255000019073486328e+01 -7.455891370773315430e-01
-1.253999996185302734e+01 -7.443833351135253906e-01
-1.252999973297119141e+01 -7.431780099868774414e-01
-1.252000045776367188e+01 -7.419731616973876953e-01
-1.251000022888183594e+01 -7.407687902450561523e-01
-1.250000000000000000e+01 -7.395648360252380371e-01
-1.248999977111816406e+01 -7.383612990379333496e-01
-1.247999954223632812e+01 -7.371582388877868652e-01
-1.247000026702880859e+01 -7.359556555747985840e-01
-1.246000003814697266e+01 -7.347534894943237305e-01
-1.244999980926513672e+01 -7.335518002510070801e-01
-1.243999958038330078e+01 -7.323505282402038574e-01
-1.243000030517578125e+01 -7.311496734619140625e-01
-1.242000007629394531e+01 -7.299492955207824707e-01
-1.240999984741210938e+01 -7.287493348121643066e-01
-1.239999961853027344e+01 -7.275498509407043457e-01
-1.239000034332275391e+01 -7.263507843017578125e-01
-1.238000011444091797e+01 -7.251521348953247070e-01
-1.236999988555908203e+01 -7.239539027214050293e-01
-1.235999965667724609e+01 -7.227561473846435547e-01
-1.235000038146972656e+01 -7.215588092803955078e-01
-1.234000015258789062e+01 -7.203618884086608887e-01
-1.232999992370605469e+01 -7.191654443740844727e-01
-1.231999969482421875e+01 -7.179693579673767090e-01
-1.231000041961669922e+01 -7.167737483978271484e-01
-1.230000019073486328e+01 -7.155785560607910156e-01
-1.228999996185302734e+01 -7.143837809562683105e-01
-1.227999973297119141e+01 -7.131894230842590332e-01
-1.227000045776367188e+01 -7.119954824447631836e-01
-1.226000022888183594e+01 -7.108019590377807617e-01
-1.225000000000000000e+01 -7.096088528633117676e-01
-1.223999977111816406e+01 -7.084162235260009766e-01
-1.222999954223632812e+01 -7.072239518165588379e-01
-1.222000026702880859e+01 -7.060320973396301270e-01
-1.221000003814697266e+01 -7.048406600952148438e-01
-1.219999980926513672e+01 -7.036496400833129883e-01
-1.218999958038330078e+01 -7.024590373039245605e-01
-1.218000030517578125e+01 -7.012687921524047852e-01
-1.217000007629394531e+01 -7.000790238380432129e-01
-1.215999984741210938e+01 -6.988896131515502930e-01
-1.214999961853027344e+01 -6.977006196975708008e-01
-1.214000034332275391e+01 -6.965120434761047363e-01
-1.213000011444091797e+01 -6.953238844871520996e-01
-1.211999988555908203e+01 -6.941360831260681152e-01
-1.210999965667724609e+01 -6.929487586021423340e-01
-1.210000038146972656e+01 -6.917617321014404297e-01
-1.209000015258789062e+01 -6.905751824378967285e-01
-1.207999992370605469e+01 -6.893889904022216797e-01
-1.206999969482421875e+01 -6.882032155990600586e-01
-1.206000041961669922e+01 -6.870177984237670898e-01
-1.205000019073486328e+01 -6.858328580856323242e-01
-1.203999996185302734e+01 -6.846482157707214355e-01
-1.202999973297119141e+01 -6.834639906883239746e-01
-1.202000045776367188e+01 -6.822801828384399414e-01
-1.201000022888183594e+01 -6.810967326164245605e-01
-1.200000000000000000e+01 -6.799136996269226074e-01
-1.198999977111816406e+01 -6.787310242652893066e-01
-1.197999954223632812e+01 -6.775487661361694336e-01
-1.197000026702880859e+01 -6.763668656349182129e-01
-1.196000003814697266e+01 -6.751853823661804199e-01
-1.194999980926513672e+01 -6.740042567253112793e-01
-1.193999958038330078e+01 -6.728234887123107910e-01
-1.193000030517578125e+01 -6.716431379318237305e-01
-1.192000007629394531e+01 -6.704631447792053223e-01
-1.190999984741210938e+01 -6.692835092544555664e-01
-1.189999961853027344e+01 -6.681042909622192383e-01
-1.189000034332275391e+01 -6.669254302978515625e-01
-1.188000011444091797e+01 -6.657469272613525391e-01
-1.186999988555908203e+01 -6.645687818527221680e-01
-1.185999965667724609e+01 -6.633910536766052246e-01
-1.185000038146972656e+01 -6.622136831283569336e-01
-1.184000015258789062e+01 -6.610366702079772949e-01
-1.182999992370605469e+01 -6.598600149154663086e-01
-1.181999969482421875e+01 -6.586837768554687500e-01
-1.181000041961669922e+01 -6.575078368186950684e-01
-1.180000019073486328e+01 -6.563323140144348145e-01
-1.178999996185302734e+01 -6.551571488380432129e-01
-1.177999973297119141e+01 -6.539823412895202637e-01
-1.177000045776367188e+01 -6.528078317642211914e-01
-1.176000022888183594e+01 -6.516337394714355469e-01
-1.175000000000000000e+01 -6.504600048065185547e-01
-1.173999977111816406e+01 -6.492866277694702148e-01
-1.172999954223632812e+01 -6.481136083602905273e-01
-1.172000026702880859e+01 -6.469409465789794922e-01
-1.171000003814697266e+01 -6.457686424255371094e-01
-1.169999980926513672e+01 -6.445966958999633789e-01
-1.168999958038330078e+01 -6.434251070022583008e-01
-1.168000030517578125e+01 -6.422538161277770996e-01
-1.167000007629394531e+01 -6.410829424858093262e-01
-1.165999984741210938e+01 -6.399123668670654297e-01
-1.164999961853027344e+01 -6.387421488761901855e-01
-1.164000034332275391e+01 -6.375722885131835938e-01
-1.163000011444091797e+01 -6.364027857780456543e-01
-1.161999988555908203e+01 -6.352336406707763672e-01
-1.160999965667724609e+01 -6.340647935867309570e-01
-1.160000038146972656e+01 -6.328963637351989746e-01
-1.159000015258789062e+01 -6.317281723022460938e-01
-1.157999992370605469e+01 -6.305603981018066406e-01
-1.156999969482421875e+01 -6.293929815292358398e-01
-1.156000041961669922e+01 -6.282258629798889160e-01
-1.155000019073486328e+01 -6.270590424537658691e-01
-1.153999996185302734e+01 -6.258926391601562500e-01
-1.152999973297119141e+01 -6.247265338897705078e-01
-1.152000045776367188e+01 -6.235607266426086426e-01
-1.151000022888183594e+01 -6.223953366279602051e-01
-1.150000000000000000e+01 -6.212301850318908691e-01
-1.148999977111816406e+01 -6.200654506683349609e-01
-1.147999954223632812e+01 -6.189010143280029297e-01
-1.147000026702880859e+01 -6.177368760108947754e-01
-1.146000003814697266e+01 -6.165730953216552734e-01
-1.144999980926513672e+01 -6.154096722602844238e-01
-1.143999958038330078e+01 -6.142465472221374512e-01
-1.143000030517578125e+01 -6.130837798118591309e-01
-1.142000007629394531e+01 -6.119213104248046875e-01
-1.140999984741210938e+01 -6.107591390609741211e-01
-1.139999961853027344e+01 -6.095973253250122070e-01
-1.139000034332275391e+01 -6.084358096122741699e-01
-1.138000011444091797e+01 -6.072746515274047852e-01
-1.136999988555908203e+01 -6.061137914657592773e-01
-1.135999965667724609e+01 -6.049532294273376465e-01
-1.135000038146972656e+01 -6.037930250167846680e-01
-1.134000015258789062e+01 -6.026331186294555664e-01
-1.132999992370605469e+01 -6.014735102653503418e-01
-1.131999969482421875e+01 -6.003142595291137695e-01
-1.131000041961669922e+01 -5.991553068161010742e-01
-1.130000019073486328e+01 -5.979966521263122559e-01
-1.128999996185302734e+01 -5.968383550643920898e-01
-1.127999973297119141e+01 -5.956803560256958008e-01
-1.127000045776367188e+01 -5.945226550102233887e-01
-1.126000022888183594e+01 -5.933652520179748535e-01
-1.125000000000000000e+01 -5.922081470489501953e-01
-1.123999977111816406e+01 -5.910513997077941895e-01
-1.122999954223632812e+01 -5.898949503898620605e-01
-1.122000026702880859e+01 -5.887387394905090332e-01
-1.121000003814697266e+01 -5.875828862190246582e-01
-1.119999980926513672e+01 -5.864273309707641602e-01
-1.118999958038330078e+01 -5.852721333503723145e-01
-1.118000030517578125e+01 -5.841171741485595703e-01
-1.117000007629394531e+01 -5.829625129699707031e-01
-1.115999984741210938e+01 -5.818082094192504883e-01
-1.114999961853027344e+01 -5.806541442871093750e-01
-1.114000034332275391e+01 -5.795004367828369141e-01
-1.113000011444091797e+01 -5.783469676971435547e-01
-1.111999988555908203e+01 -5.771938562393188477e-01
-1.110999965667724609e+01 -5.760409832000732422e-01
-1.110000038146972656e+01 -5.748884677886962891e-01
-1.109000015258789062e+01 -5.737361907958984375e-01
-1.107999992370605469e+01 -5.725842714309692383e-01
-1.106999969482421875e+01 -5.714325904846191406e-01
-1.106000041961669922e+01 -5.702812075614929199e-01
-1.105000019073486328e+01 -5.691301226615905762e-01
-1.103999996185302734e+01 -5.679793357849121094e-01
-1.102999973297119141e+01 -5.668288469314575195e-01
-1.102000045776367188e+01 -5.656786561012268066e-01
-1.101000022888183594e+01 -5.645287036895751953e-01
-1.100000000000000000e+01 -5.633791089057922363e-01
-1.098999977111816406e+01 -5.622297525405883789e-01
-1.097999954223632812e+01 -5.610806941986083984e-01
-1.097000026702880859e+01 -5.599319338798522949e-01
-1.096000003814697266e+01 -5.587834119796752930e-01
-1.094999980926513672e+01 -5.576352477073669434e-01
-1.093999958038330078e+01 -5.564873218536376953e-01
-1.093000030517578125e+01 -5.553396940231323242e-01
-1.092000007629394531e+01 -5.541923046112060547e-01
-1.090999984741210938e+01 -5.530452132225036621e-01
-1.089999961853027344e+01 -5.518984198570251465e-01
-1.089000034332275391e+01 -5.507519245147705078e-01
-1.088000011444091797e+01 -5.496056675910949707e-01
-1.086999988555908203e+01 -5.484597086906433105e-01
-1.085999965667724609e+01 -5.473140478134155273e-01
-1.085000038146972656e+01 -5.461686253547668457e-01
-1.084000015258789062e+01 -5.450234413146972656e-01
-1.082999992370605469e+01 -5.438786149024963379e-01
-1.081999969482421875e+01 -5.427340269088745117e-01
-1.081000041961669922e+01 -5.415896773338317871e-01
-1.080000019073486328e+01 -5.404456257820129395e-01
-1.078999996185302734e+01 -5.393018722534179688e-01
-1.077999973297119141e+01 -5.381583571434020996e-01
-1.077000045776367188e+01 -5.370151400566101074e-01
-1.076000022888183594e+01 -5.358721613883972168e-01
-1.075000000000000000e+01 -5.347294807434082031e-01
-1.073999977111816406e+01 -5.335870385169982910e-01
-1.072999954223632812e+01 -5.324448943138122559e-01
-1.072000026702880859e+01 -5.313029885292053223e-01
-1.071000003814697266e+01 -5.301613211631774902e-01
-1.069999980926513672e+01 -5.290199518203735352e-01
-1.068999958038330078e+01 -5.278788208961486816e-01
-1.068000030517578125e+01 -5.267379879951477051e-01
-1.067000007629394531e+01 -5.255973935127258301e-01
-1.065999984741210938e+01 -5.244570970535278320e-01
-1.064999961853027344e+01 -5.233170390129089355e-01
-1.064000034332275391e+01 -5.221772193908691406e-01
-1.063000011444091797e+01 -5.210376977920532227e-01
-1.061999988555908203e+01 -5.198984146118164062e-01
-1.060999965667724609e+01 -5.187593698501586914e-01
-1.060000038146972656e+01 -5.176205635070800781e-01
-1.059000015258789062e+01 -5.164820551872253418e-01
-1.057999992370605469e+01 -5.153437852859497070e-01
-1.056999969482421875e+01 -5.142058134078979492e-01
-1.056000041961669922e+01 -5.130680203437805176e-01
-1.055000019073486328e+01 -5.119305253028869629e-01
-1.053999996185302734e+01 -5.107932686805725098e-01
-1.052999973297119141e+01 -5.096563100814819336e-01
-1.052000045776367188e+01 -5.085195302963256836e-01
-1.051000022888183594e+01 -5.073830485343933105e-01
-1.050000000000000000e+01 -5.062468051910400391e-01
-1.048999977111816406e+01 -5.051108002662658691e-01
-1.047999954223632812e+01 -5.039750337600708008e-01
-1.047000026702880859e+01 -5.028395652770996094e-01
-1.046000003814697266e+01 -5.017042756080627441e-01
-1.044999980926513672e+01 -5.005692839622497559e-01
-1.043999958038330078e+01 -4.994345009326934814e-01
-1.043000030517578125e+01 -4.982999861240386963e-01
-1.042000007629394531e+01 -4.971657097339630127e-01
-1.040999984741210938e+01 -4.960316717624664307e-01
-1.039999961853027344e+01 -4.948978722095489502e-01
-1.039000034332275391e+01 -4.937643110752105713e-01
-1.038000011444091797e+01 -4.926310181617736816e-01
-1.036999988555908203e+01 -4.914979338645935059e-01
-1.035999965667724609e+01 -4.903651177883148193e-01
-1.035000038146972656e+01 -4.892325103282928467e-01
-1.034000015258789062e+01 -4.881001710891723633e-01
-1.032999992370605469e+01 -4.869680404663085938e-01
-1.031999969482421875e+01 -4.858361780643463135e-01
-1.031000041961669922e+01 -4.847045242786407471e-01
-1.030000019073486328e+01 -4.835731089115142822e-01
-1.028999996185302734e+01 -4.824419617652893066e-01
-1.027999973297119141e+01 -4.813110232353210449e-01
-1.027000045776367188e+01 -4.801803231239318848e-01
-1.026000022888183594e+01 -4.790498316287994385e-01
-1.025000000000000000e+01 -4.779196083545684814e-01
-1.023999977111816406e+01 -4.767895936965942383e-01
-1.022999954223632812e+01 -4.756598174571990967e-01
-1.022000026702880859e+01 -4.745302796363830566e-01
-1.021000003814697266e+01 -4.734009504318237305e-01
-1.019999980926513672e+01 -4.722718596458435059e-01
-1.018999958038330078e+01 -4.711430072784423828e-01
-1.018000030517578125e+01 -4.700143933296203613e-01
-1.017000007629394531e+01 -4.688859879970550537e-01
-1.015999984741210938e+01 -4.677578210830688477e-01
-1.014999961853027344e+01 -4.666298627853393555e-01
-1.014000034332275391e+01 -4.655021429061889648e-01
-1.013000011444091797e+01 -4.643746316432952881e-01
-1.011999988555908203e+01 -4.632473587989807129e-01
-1.010999965667724609e+01 -4.621202945709228516e-01
-1.010000038146972656e+01 -4.609934687614440918e-01
-1.009000015258789062e+01 -4.598668813705444336e-01
-1.007999992370605469e+01 -4.587404727935791016e-01
-1.006999969482421875e+01 -4.576143324375152588e-01
-1.006000041961669922e+01 -4.564883708953857422e-01
-1.005000019073486328e+01 -4.553626477718353271e-01
-1.003999996185302734e+01 -4.542371332645416260e-01
-1.002999973297119141e+01 -4.531118571758270264e-01
-1.002000045776367188e+01 -4.519867897033691406e-01
-1.001000022888183594e+01 -4.508619308471679688e-01
